Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,Position,GrandPrix
4957.889,97.028,14.0,1.0,30.938,42.042,24.048,4891.82,4933.862,4957.91,233.64705882352942,253.0,277.0,293.0,0.0,SOFT,17.0,0.0,Red Bull Racing,4860.861,1.0,Bahrain
5054.9,97.011,15.0,1.0,30.887,42.058,24.066,4988.797,5030.855,5054.921,232.0,254.0,276.0,289.95652173913044,0.0,SOFT,18.0,0.0,Red Bull Racing,4957.889,1.0,Bahrain
5152.068,97.168,16.0,1.0,31.048,42.032,24.088,5085.969,5128.001,5152.089,233.0,260.0,277.0,292.0,0.0,SOFT,19.0,0.0,Red Bull Racing,5054.9,1.0,Bahrain
5251.964,99.896,17.0,1.0,31.006,42.06,26.83,5183.095,5225.155,5251.985,232.0,262.0,279.1272727272727,293.0,0.0,SOFT,20.0,0.0,Red Bull Racing,5152.068,1.0,Bahrain
5369.818,117.854,18.0,2.0,52.815,41.511,23.528,5304.8,5346.311,5369.839,232.0,252.0,277.0,212.0,0.0,HARD,1.0,1.0,Red Bull Racing,5251.964,1.0,Bahrain
5465.101,95.283,19.0,2.0,30.628,41.162,23.493,5400.467,5441.629,5465.122,233.0,248.0,278.0,288.0,1.0,HARD,2.0,1.0,Red Bull Racing,5369.818,1.0,Bahrain
5560.261,95.16,20.0,2.0,30.585,41.1,23.475,5495.707,5536.807,5560.282,233.64705882352942,256.0,278.0,291.0,1.0,HARD,3.0,1.0,Red Bull Racing,5465.101,1.0,Bahrain
5655.577,95.316,21.0,2.0,30.576,41.24,23.5,5590.858,5632.098,5655.598,235.0,251.0,278.0,293.0,0.0,HARD,4.0,1.0,Red Bull Racing,5560.261,1.0,Bahrain
5750.781,95.204,22.0,2.0,30.56,41.142,23.502,5686.158,5727.3,5750.802,234.0,254.0,279.0,294.0,0.0,HARD,5.0,1.0,Red Bull Racing,5655.577,1.0,Bahrain
5845.997,95.216,23.0,2.0,30.553,41.145,23.518,5781.355,5822.5,5846.018,233.64705882352942,253.0,279.0,289.95652173913044,0.0,HARD,6.0,1.0,Red Bull Racing,5750.781,1.0,Bahrain
5941.286,95.289,24.0,2.0,30.548,41.257,23.484,5876.566,5917.823,5941.307,233.64705882352942,257.0,279.0,289.95652173913044,0.0,HARD,7.0,1.0,Red Bull Racing,5845.997,1.0,Bahrain
6036.628,95.342,25.0,2.0,30.518,41.282,23.542,5971.825,6013.107,6036.649,233.0,250.0,279.0,295.0,0.0,HARD,8.0,1.0,Red Bull Racing,5941.286,1.0,Bahrain
6131.851,95.223,26.0,2.0,30.522,41.14,23.561,6067.171,6108.311,6131.872,235.0,257.0,279.0,289.95652173913044,0.0,HARD,9.0,1.0,Red Bull Racing,6036.628,1.0,Bahrain
6227.432,95.581,27.0,2.0,30.649,41.338,23.594,6162.521,6203.859,6227.453,230.0,250.0,279.0,294.0,0.0,HARD,10.0,1.0,Red Bull Racing,6131.851,1.0,Bahrain
6322.909,95.477,28.0,2.0,30.588,41.272,23.617,6258.041,6299.313,6322.93,233.0,258.0,278.0,293.0,0.0,HARD,11.0,1.0,Red Bull Racing,6227.432,1.0,Bahrain
6418.702,95.793,29.0,2.0,30.679,41.485,23.629,6353.609,6395.094,6418.723,234.0,258.0,279.0,289.95652173913044,0.0,HARD,12.0,1.0,Red Bull Racing,6322.909,1.0,Bahrain
6514.473,95.771,30.0,2.0,30.657,41.47,23.644,6449.38,6490.85,6514.494,233.64705882352942,254.0,279.0,294.0,0.0,HARD,13.0,1.0,Red Bull Racing,6418.702,1.0,Bahrain
6610.152,95.679,31.0,2.0,30.635,41.435,23.609,6545.129,6586.564,6610.173,233.64705882352942,260.0,279.0,295.0,0.0,HARD,14.0,1.0,Red Bull Racing,6514.473,1.0,Bahrain
6706.038,95.886,32.0,2.0,30.669,41.519,23.698,6640.842,6682.361,6706.059,233.64705882352942,260.0,279.0,296.0,0.0,HARD,15.0,1.0,Red Bull Racing,6610.152,1.0,Bahrain
6801.901,95.863,33.0,2.0,30.69,41.459,23.714,6736.749,6778.208,6801.922,233.0,258.0,279.0,295.0,0.0,HARD,16.0,1.0,Red Bull Racing,6706.038,1.0,Bahrain
6898.034,96.133,34.0,2.0,30.685,41.661,23.787,6832.607,6874.268,6898.055,233.64705882352942,261.0,279.0,296.0,0.0,HARD,17.0,1.0,Red Bull Racing,6801.901,1.0,Bahrain
6994.052,96.018,35.0,2.0,30.727,41.557,23.734,6928.782,6970.339,6994.073,234.0,260.0,279.0,295.0,0.0,HARD,18.0,1.0,Red Bull Racing,6898.034,1.0,Bahrain
7090.257,96.205,36.0,2.0,30.794,41.561,23.85,7024.867,7066.428,7090.278,233.64705882352942,263.0,280.0,297.0,0.0,HARD,19.0,1.0,Red Bull Racing,6994.052,1.0,Bahrain
7189.491,99.234,37.0,2.0,30.877,41.634,26.723,7121.155,7162.789,7189.512,233.0,264.0,279.1272727272727,289.95652173913044,0.0,HARD,20.0,1.0,Red Bull Racing,7090.257,1.0,Bahrain
7305.936,116.445,38.0,3.0,51.526,41.562,23.357,7241.038,7282.6,7305.957,236.0,258.0,280.0,217.0,0.0,SOFT,1.0,1.0,Red Bull Racing,7189.491,1.0,Bahrain
7398.544,92.608,39.0,3.0,29.741,39.916,22.951,7335.698,7375.614,7398.565,239.0,265.0,281.0,299.0,1.0,SOFT,2.0,1.0,Red Bull Racing,7305.936,1.0,Bahrain
7495.133,96.589,40.0,3.0,31.014,42.023,23.552,7429.579,7471.602,7495.154,234.0,245.0,281.0,275.0,0.0,SOFT,3.0,1.0,Red Bull Racing,7398.544,1.0,Bahrain
7590.423,95.29,41.0,3.0,30.697,41.281,23.312,7525.851,7567.132,7590.444,237.0,252.0,281.0,292.0,0.0,SOFT,4.0,1.0,Red Bull Racing,7495.133,1.0,Bahrain
7685.09,94.667,42.0,3.0,30.477,40.996,23.194,7620.921,7661.917,7685.111,233.64705882352942,261.0,281.0,294.0,0.0,SOFT,5.0,1.0,Red Bull Racing,7590.423,1.0,Bahrain
7779.241,94.151,43.0,3.0,30.132,40.772,23.247,7715.243,7756.015,7779.262,233.64705882352942,261.0,281.0,296.0,0.0,SOFT,6.0,1.0,Red Bull Racing,7685.09,1.0,Bahrain
7873.772,94.531,44.0,3.0,30.348,40.805,23.378,7809.61,7850.415,7873.793,233.64705882352942,264.0,281.0,293.0,0.0,SOFT,7.0,1.0,Red Bull Racing,7779.241,1.0,Bahrain
7968.021,94.249,45.0,3.0,30.18,40.825,23.244,7903.973,7944.798,7968.042,233.64705882352942,260.0,281.0,295.0,0.0,SOFT,8.0,1.0,Red Bull Racing,7873.772,1.0,Bahrain
8062.214,94.193,46.0,3.0,30.301,40.682,23.21,7998.343,8039.025,8062.235,235.0,264.0,281.0,297.0,0.0,SOFT,9.0,1.0,Red Bull Racing,7968.021,1.0,Bahrain
8156.453,94.239,47.0,3.0,30.267,40.704,23.268,8092.502,8133.206,8156.474,233.64705882352942,263.0,281.0,295.0,0.0,SOFT,10.0,1.0,Red Bull Racing,8062.214,1.0,Bahrain
8250.803,94.35,48.0,3.0,30.245,40.738,23.367,8186.719,8227.457,8250.824,233.64705882352942,264.0,282.0,297.0,0.0,SOFT,11.0,1.0,Red Bull Racing,8156.453,1.0,Bahrain
8345.206,94.403,49.0,3.0,30.246,40.804,23.353,8281.07,8321.874,8345.227,233.64705882352942,261.0,282.0,298.0,0.0,SOFT,12.0,1.0,Red Bull Racing,8250.803,1.0,Bahrain
8439.989,94.783,50.0,3.0,30.229,40.928,23.626,8375.456,8416.384,8440.01,236.0,265.0,289.0,289.95652173913044,0.0,SOFT,13.0,1.0,Red Bull Racing,8345.206,1.0,Bahrain
8534.329,94.34,51.0,3.0,30.003,40.834,23.503,8470.013,8510.847,8534.35,233.64705882352942,267.0,282.0,314.0,0.0,SOFT,14.0,1.0,Red Bull Racing,8439.989,1.0,Bahrain
8629.235,94.906,52.0,3.0,30.333,40.919,23.654,8564.683,8605.602,8629.256,235.0,266.0,284.0,299.0,0.0,SOFT,15.0,1.0,Red Bull Racing,8534.329,1.0,Bahrain
8724.835,95.6,53.0,3.0,30.528,41.382,23.69,8659.784,8701.166,8724.856,237.0,270.0,284.0,300.0,0.0,SOFT,16.0,1.0,Red Bull Racing,8629.235,1.0,Bahrain
8820.169,95.334,54.0,3.0,30.427,41.227,23.68,8755.283,8796.51,8820.19,236.0,270.0,283.0,301.0,0.0,SOFT,17.0,1.0,Red Bull Racing,8724.835,1.0,Bahrain
8915.353,95.184,55.0,3.0,30.493,41.22,23.471,8850.683,8891.903,8915.374,233.64705882352942,267.0,281.0,296.0,0.0,SOFT,18.0,1.0,Red Bull Racing,8820.169,1.0,Bahrain
9010.024,94.671,56.0,3.0,30.256,40.87,23.545,8945.63,8986.5,9010.045,233.64705882352942,267.0,281.0,297.0,0.0,SOFT,19.0,1.0,Red Bull Racing,8915.353,1.0,Bahrain
9104.947,94.923,57.0,3.0,30.384,40.91,23.629,9040.429,9081.339,9104.968,233.64705882352942,267.0,275.0,296.0,0.0,SOFT,20.0,1.0,Red Bull Racing,9010.024,1.0,Bahrain
3700.258,100.053,1.0,1.0,31.452642857,42.61,23.856,6414.003946429,3676.543,3700.447,229.0,256.0,278.0,259.0,0.0,SOFT,4.0,0.0,Red Bull Racing,3599.911,4.0,Bahrain
3796.799,96.541,2.0,1.0,30.678,41.867,23.996,3730.958,3772.825,3796.821,234.0,257.0,285.0,302.0,1.0,SOFT,5.0,0.0,Red Bull Racing,3700.258,4.0,Bahrain
3894.096,97.297,3.0,1.0,30.596,42.478,24.223,3827.417,3869.895,3894.118,231.0,245.0,284.0,315.0,0.0,SOFT,6.0,0.0,Red Bull Racing,3796.799,4.0,Bahrain
3991.818,97.722,4.0,1.0,30.716,42.623,24.383,3924.834,3967.457,3991.84,233.0,246.0,283.0,314.0,0.0,SOFT,7.0,0.0,Red Bull Racing,3894.096,4.0,Bahrain
4089.862,98.044,5.0,1.0,30.997,42.754,24.293,4022.837,4065.591,4089.884,227.0,249.0,285.0,320.0,0.0,SOFT,8.0,0.0,Red Bull Racing,3991.818,4.0,Bahrain
4187.685,97.823,6.0,1.0,30.843,42.702,24.278,4120.727,4163.429,4187.707,226.0,249.0,285.0,297.3636363636364,0.0,SOFT,9.0,0.0,Red Bull Racing,4089.862,4.0,Bahrain
4285.506,97.821,7.0,1.0,31.013,42.682,24.126,4218.72,4261.402,4285.528,232.0,259.0,278.0,316.0,0.0,SOFT,10.0,0.0,Red Bull Racing,4187.685,3.0,Bahrain
4383.344,97.838,8.0,1.0,31.305,42.428,24.105,4316.833,4359.261,4383.366,232.67307692307693,261.0,278.0,302.0,0.0,SOFT,11.0,0.0,Red Bull Racing,4285.506,3.0,Bahrain
4480.94,97.596,9.0,1.0,31.145,42.395,24.056,4414.511,4456.906,4480.962,228.0,257.0,278.0,297.3636363636364,0.0,SOFT,12.0,0.0,Red Bull Racing,4383.344,3.0,Bahrain
4578.57,97.63,10.0,1.0,31.178,42.322,24.13,4512.14,4554.462,4578.592,229.0,259.0,279.0,300.0,0.0,SOFT,13.0,0.0,Red Bull Racing,4480.94,3.0,Bahrain
4676.406,97.836,11.0,1.0,31.054,42.473,24.309,4609.646,4652.119,4676.428,233.0,258.0,282.0,297.3636363636364,0.0,SOFT,14.0,0.0,Red Bull Racing,4578.57,2.0,Bahrain
4776.683,100.277,12.0,1.0,30.891,42.506,26.88,4707.319,4749.825,4776.705,228.0,257.0,280.3818181818182,312.0,0.0,SOFT,15.0,0.0,Red Bull Racing,4676.406,3.0,Bahrain
4894.307,117.624,13.0,2.0,51.896,41.803,23.925,4828.601,4870.404,4894.329,231.0,260.0,288.0,217.0,0.0,HARD,1.0,1.0,Red Bull Racing,4776.683,8.0,Bahrain
4989.913,95.606,14.0,2.0,30.063,41.855,23.688,4924.392,4966.247,4989.935,234.0,263.0,279.0,320.0,1.0,HARD,2.0,1.0,Red Bull Racing,4894.307,6.0,Bahrain
5086.728,96.815,15.0,2.0,30.785,41.795,24.235,5020.72,5062.515,5086.75,229.0,255.0,283.0,299.0,0.0,HARD,3.0,1.0,Red Bull Racing,4989.913,3.0,Bahrain
5182.511,95.783,16.0,2.0,30.569,41.558,23.656,5117.319,5158.877,5182.533,228.0,256.0,277.0,316.0,0.0,HARD,4.0,1.0,Red Bull Racing,5086.728,2.0,Bahrain
5278.965,96.454,17.0,2.0,30.922,41.823,23.709,5213.455,5255.278,5278.987,232.67307692307693,258.0,278.0,294.0,0.0,HARD,5.0,1.0,Red Bull Racing,5182.511,2.0,Bahrain
5375.276,96.311,18.0,2.0,30.803,41.835,23.673,5309.79,5351.625,5375.298,235.0,259.0,278.0,291.0,0.0,HARD,6.0,1.0,Red Bull Racing,5278.965,2.0,Bahrain
5471.314,96.038,19.0,2.0,30.702,41.633,23.703,5406.0,5447.633,5471.336,236.0,254.0,278.0,298.0,0.0,HARD,7.0,1.0,Red Bull Racing,5375.276,2.0,Bahrain
5567.592,96.278,20.0,2.0,30.918,41.686,23.674,5502.254,5543.94,5567.614,230.0,260.0,278.0,297.3636363636364,0.0,HARD,8.0,1.0,Red Bull Racing,5471.314,2.0,Bahrain
5663.757,96.165,21.0,2.0,30.849,41.61,23.706,5598.463,5640.073,5663.779,232.67307692307693,263.0,277.0,297.3636363636364,0.0,HARD,9.0,1.0,Red Bull Racing,5567.592,2.0,Bahrain
5759.794,96.037,22.0,2.0,30.824,41.536,23.677,5694.603,5736.139,5759.816,232.0,263.0,278.0,295.0,0.0,HARD,10.0,1.0,Red Bull Racing,5663.757,2.0,Bahrain
5856.043,96.249,23.0,2.0,30.84,41.729,23.68,5790.656,5832.385,5856.065,230.0,262.0,279.0,299.0,0.0,HARD,11.0,1.0,Red Bull Racing,5759.794,2.0,Bahrain
5952.254,96.211,24.0,2.0,30.792,41.687,23.732,5886.857,5928.544,5952.276,235.0,261.0,278.0,297.3636363636364,0.0,HARD,12.0,1.0,Red Bull Racing,5856.043,2.0,Bahrain
6048.598,96.344,25.0,2.0,30.878,41.719,23.747,5983.154,6024.873,6048.62,233.0,260.0,279.0,297.0,0.0,HARD,13.0,1.0,Red Bull Racing,5952.254,2.0,Bahrain
6144.945,96.347,26.0,2.0,30.938,41.666,23.743,6079.558,6121.224,6144.967,232.0,263.0,278.0,298.0,0.0,HARD,14.0,1.0,Red Bull Racing,6048.598,2.0,Bahrain
6241.178,96.233,27.0,2.0,30.853,41.543,23.837,6175.82,6217.363,6241.2,235.0,263.0,279.0,299.0,0.0,HARD,15.0,1.0,Red Bull Racing,6144.945,2.0,Bahrain
6337.404,96.226,28.0,2.0,30.929,41.588,23.709,6272.129,6313.717,6337.426,233.0,264.0,279.0,297.3636363636364,0.0,HARD,16.0,1.0,Red Bull Racing,6241.178,2.0,Bahrain
6433.841,96.437,29.0,2.0,30.926,41.749,23.762,6368.352,6410.101,6433.863,228.0,263.0,279.0,298.0,0.0,HARD,17.0,1.0,Red Bull Racing,6337.404,2.0,Bahrain
6530.154,96.313,30.0,2.0,30.916,41.643,23.754,6464.779,6506.422,6530.176,230.0,263.0,279.0,299.0,0.0,HARD,18.0,1.0,Red Bull Racing,6433.841,2.0,Bahrain
6626.493,96.339,31.0,2.0,30.843,41.752,23.744,6561.019,6602.771,6626.515,231.0,263.0,279.0,297.3636363636364,0.0,HARD,19.0,1.0,Red Bull Racing,6530.154,2.0,Bahrain
6722.769,96.276,32.0,2.0,30.856,41.671,23.749,6657.371,6699.042,6722.791,233.0,263.0,279.0,300.0,0.0,HARD,20.0,1.0,Red Bull Racing,6626.493,2.0,Bahrain
6819.333,96.564,33.0,2.0,30.907,41.752,23.905,6753.698,6795.45,6819.355,230.0,264.0,279.0,299.0,0.0,HARD,21.0,1.0,Red Bull Racing,6722.769,2.0,Bahrain
6915.711,96.378,34.0,2.0,30.84,41.734,23.804,6850.195,6891.929,6915.733,233.0,265.0,279.0,301.0,0.0,HARD,22.0,1.0,Red Bull Racing,6819.333,2.0,Bahrain
7012.487,96.776,35.0,2.0,30.938,41.91,23.928,6946.671,6988.581,7012.509,231.0,261.0,279.0,299.0,0.0,HARD,23.0,1.0,Red Bull Racing,6915.711,2.0,Bahrain
7111.852,99.365,36.0,2.0,31.014,41.781,26.57,7043.523,7085.304,7111.874,234.0,264.0,280.3818181818182,297.3636363636364,0.0,HARD,24.0,1.0,Red Bull Racing,7012.487,2.0,Bahrain
7227.66,115.808,37.0,3.0,51.096,41.214,23.498,7162.97,7204.184,7227.682,237.0,254.0,280.0,223.0,0.0,SOFT,1.0,1.0,Red Bull Racing,7111.852,2.0,Bahrain
7322.464,94.804,38.0,3.0,30.581,40.931,23.292,7258.263,7299.194,7322.486,233.0,256.0,281.0,295.0,1.0,SOFT,2.0,1.0,Red Bull Racing,7227.66,2.0,Bahrain
7417.071,94.607,39.0,3.0,30.563,40.893,23.151,7353.049,7393.942,7417.093,232.67307692307693,260.0,281.0,294.0,1.0,SOFT,3.0,1.0,Red Bull Racing,7322.464,2.0,Bahrain
7511.435,94.364,40.0,3.0,30.4,40.772,23.192,7447.493,7488.265,7511.457,234.0,257.0,281.0,297.0,1.0,SOFT,4.0,1.0,Red Bull Racing,7417.071,2.0,Bahrain
7605.835,94.4,41.0,3.0,30.351,40.884,23.165,7541.808,7582.692,7605.857,239.0,258.0,281.0,301.0,0.0,SOFT,5.0,1.0,Red Bull Racing,7511.435,2.0,Bahrain
7700.36,94.525,42.0,3.0,30.299,40.985,23.241,7636.156,7677.141,7700.382,238.0,260.0,281.0,297.3636363636364,0.0,SOFT,6.0,1.0,Red Bull Racing,7605.835,2.0,Bahrain
7795.157,94.797,43.0,3.0,30.403,41.148,23.246,7730.785,7771.933,7795.179,236.0,262.0,281.0,297.3636363636364,0.0,SOFT,7.0,1.0,Red Bull Racing,7700.36,2.0,Bahrain
7889.956,94.799,44.0,3.0,30.389,41.028,23.382,7825.568,7866.596,7889.978,235.0,257.0,282.0,298.0,0.0,SOFT,8.0,1.0,Red Bull Racing,7795.157,2.0,Bahrain
7984.548,94.592,45.0,3.0,30.338,40.986,23.268,7920.316,7961.302,7984.57,234.0,263.0,281.0,297.3636363636364,0.0,SOFT,9.0,1.0,Red Bull Racing,7889.956,2.0,Bahrain
8079.392,94.844,46.0,3.0,30.41,41.109,23.325,8014.98,8056.089,8079.414,233.0,262.0,281.0,297.0,0.0,SOFT,10.0,1.0,Red Bull Racing,7984.548,2.0,Bahrain
8174.122,94.73,47.0,3.0,30.281,41.074,23.375,8109.695,8150.769,8174.144,235.0,262.0,281.0,299.0,0.0,SOFT,11.0,1.0,Red Bull Racing,8079.392,2.0,Bahrain
8269.007,94.885,48.0,3.0,30.358,41.147,23.38,8204.502,8245.649,8269.029,234.0,264.0,281.0,302.0,0.0,SOFT,12.0,1.0,Red Bull Racing,8174.122,2.0,Bahrain
8363.973,94.966,49.0,3.0,30.4,41.133,23.433,8299.429,8340.562,8363.995,232.67307692307693,262.0,281.0,300.0,0.0,SOFT,13.0,1.0,Red Bull Racing,8269.007,2.0,Bahrain
8459.055,95.082,50.0,3.0,30.366,41.337,23.379,8394.361,8435.698,8459.077,236.0,263.0,281.0,301.0,0.0,SOFT,14.0,1.0,Red Bull Racing,8363.973,2.0,Bahrain
8553.995,94.94,51.0,3.0,30.36,41.144,23.436,8489.437,8530.581,8554.017,235.0,265.0,281.0,304.0,0.0,SOFT,15.0,1.0,Red Bull Racing,8459.055,2.0,Bahrain
8649.178,95.183,52.0,3.0,30.577,41.129,23.477,8584.594,8625.723,8649.2,234.0,266.0,282.0,299.0,0.0,SOFT,16.0,1.0,Red Bull Racing,8553.995,2.0,Bahrain
8745.02,95.842,53.0,3.0,30.638,41.522,23.682,8679.838,8721.36,8745.042,235.0,266.0,281.0,297.3636363636364,0.0,SOFT,17.0,1.0,Red Bull Racing,8649.178,2.0,Bahrain
8840.479,95.459,54.0,3.0,30.578,41.382,23.499,8775.62,8817.002,8840.501,234.0,265.0,282.0,302.0,0.0,SOFT,18.0,1.0,Red Bull Racing,8745.02,2.0,Bahrain
8936.09,95.611,55.0,3.0,30.683,41.42,23.508,8871.184,8912.604,8936.112,233.0,264.0,282.0,303.0,0.0,SOFT,19.0,1.0,Red Bull Racing,8840.479,2.0,Bahrain
9031.658,95.568,56.0,3.0,30.539,41.406,23.623,8966.651,9008.057,9031.68,235.0,266.0,283.0,304.0,0.0,SOFT,20.0,1.0,Red Bull Racing,8936.09,2.0,Bahrain
9127.404,95.746,57.0,3.0,30.521,41.6,23.625,9062.201,9103.801,9127.426,236.0,267.0,282.0,306.0,0.0,SOFT,21.0,1.0,Red Bull Racing,9031.658,2.0,Bahrain
3700.825,100.62,1.0,1.0,31.451392857,42.861,23.765,6416.113178571,3677.207,3700.944,233.0,249.0,280.0,256.0,0.0,SOFT,4.0,0.0,Ferrari,3599.911,5.0,Bahrain
3798.061,97.236,2.0,1.0,30.974,42.366,23.896,3731.85,3774.216,3798.112,235.0,244.0,279.0,297.0,1.0,SOFT,5.0,0.0,Ferrari,3700.825,5.0,Bahrain
3895.141,97.08,3.0,1.0,31.049,42.179,23.852,3829.161,3871.34,3895.192,233.0,246.0,280.0,300.0,1.0,SOFT,6.0,0.0,Ferrari,3798.061,5.0,Bahrain
3992.405,97.264,4.0,1.0,30.957,42.373,23.934,3926.149,3968.522,3992.456,234.0,245.0,285.0,304.0,0.0,SOFT,7.0,0.0,Ferrari,3895.141,5.0,Bahrain
4090.437,98.032,5.0,1.0,30.967,42.821,24.244,4023.423,4066.244,4090.488,232.0,245.0,286.0,324.0,0.0,SOFT,8.0,0.0,Ferrari,3992.405,5.0,Bahrain
4188.178,97.741,6.0,1.0,30.879,42.803,24.059,4121.367,4164.17,4188.229,233.0,243.0,286.0,325.0,0.0,SOFT,9.0,0.0,Ferrari,4090.437,5.0,Bahrain
4286.438,98.26,7.0,1.0,30.847,43.148,24.265,4219.076,4262.224,4286.489,234.0,242.0,286.0,326.0,0.0,SOFT,10.0,0.0,Ferrari,4188.178,5.0,Bahrain
4384.621,98.183,8.0,1.0,31.341,42.701,24.141,4317.83,4360.531,4384.672,232.0,246.0,287.0,316.0,0.0,SOFT,11.0,0.0,Ferrari,4286.438,5.0,Bahrain
4482.651,98.03,9.0,1.0,30.99,42.868,24.172,4415.662,4458.53,4482.702,234.0,247.0,285.0,323.0,0.0,SOFT,12.0,0.0,Ferrari,4384.621,5.0,Bahrain
4580.259,97.608,10.0,1.0,30.819,42.638,24.151,4513.521,4556.159,4580.31,233.0,248.0,287.0,319.0,0.0,SOFT,13.0,0.0,Ferrari,4482.651,5.0,Bahrain
4677.915,97.656,11.0,1.0,31.266,42.386,24.004,4611.576,4653.962,4677.966,232.0,252.0,280.0,324.0,0.0,SOFT,14.0,0.0,Ferrari,4580.259,3.0,Bahrain
4775.565,97.65,12.0,1.0,31.089,42.46,24.101,4709.055,4751.515,4775.616,235.26315789473685,248.0,277.0,299.0,0.0,SOFT,15.0,0.0,Ferrari,4677.915,2.0,Bahrain
4872.808,97.243,13.0,1.0,31.025,42.212,24.006,4806.641,4848.853,4872.859,233.0,250.0,277.0,298.0,0.0,SOFT,16.0,0.0,Ferrari,4775.565,2.0,Bahrain
4972.561,99.753,14.0,1.0,31.011,42.119,26.623,4903.87,4945.989,4972.612,235.0,258.0,281.7090909090909,301.2448979591837,0.0,SOFT,17.0,0.0,Ferrari,4872.808,2.0,Bahrain
5089.786,117.225,15.0,2.0,51.656,42.013,23.556,5024.268,5066.281,5089.837,236.0,252.0,286.0,220.0,0.0,HARD,1.0,1.0,Ferrari,4972.561,7.0,Bahrain
5186.162,96.376,16.0,2.0,30.412,42.131,23.833,5120.249,5162.38,5186.213,235.26315789473685,247.0,289.0,325.0,1.0,HARD,2.0,1.0,Ferrari,5089.786,5.0,Bahrain
5281.669,95.507,17.0,2.0,30.202,41.758,23.547,5216.415,5258.173,5281.72,233.0,251.0,286.0,332.0,1.0,HARD,3.0,1.0,Ferrari,5186.162,4.0,Bahrain
5377.757,96.088,18.0,2.0,30.59,41.964,23.534,5312.31,5354.274,5377.808,235.26315789473685,249.0,279.0,322.0,0.0,HARD,4.0,1.0,Ferrari,5281.669,3.0,Bahrain
5473.993,96.236,19.0,2.0,30.805,41.897,23.534,5408.613,5450.51,5474.044,234.0,248.0,279.0,293.0,0.0,HARD,5.0,1.0,Ferrari,5377.757,3.0,Bahrain
5570.027,96.034,20.0,2.0,30.786,41.66,23.588,5504.83,5546.49,5570.078,235.0,252.0,279.0,297.0,0.0,HARD,6.0,1.0,Ferrari,5473.993,3.0,Bahrain
